GS 103.410000 27.190000 14 71 81 -175 340 86 -9 2.123000 25.000000 103.500000 27.060000 2014-08-03T08:30:13 26 3 133 80 296 9 -0.02 1.31 -1.29 -0.055 -0.355 -1.64 6.2 1407025813
GT 94.650000 5.400000 51 325 30 99 134 61 85 4.741000 23.000000 94.560000 5.270000 2014-08-04T10:36:09 30 74 137 5 228 16 3.93 -1.65 -2.28 1.91 -1.57 2.17 5.1 1407119769
GS 94.570000 24.590000 94 141 61 155 243 69 32 3.211000 23.000000 94.760000 24.660000 2014-08-16T16:39:55 104 37 274 52 10 5 1.34 -3.17 1.83 -0.636 -1.14 1.07 5 1408178395
GS 103.550000 28.120000 21 317 78 5 226 86 168 5.474000 23.000000 103.670000 28.060000 2014-08-16T22:07:59 181 12 26 77 272 5 -0.485 5.56 -5.07 -1.31 -0.389 -0.232 5.1 1408198079
GS 103.250000 -3.990000 27 133 57 -177 41 87 -33 2.551000 23.000000 103.320000 -3.950000 2014-09-01T18:54:57 92 21 217 57 351 25 -0.137 -2.05 2.18 -0.984 -0.994 -0.249 4.9 1409568897
GN 100.030000 1.120000 218 113 13 -162 6 86 -78 3.573000 23.000000 99.930000 1.050000 2014-09-08T19:07:00 85 40 185 12 289 47 -0.261 -0.587 0.848 -0.271 -3.45 -0.627 5 1410174420
GS 93.250000 22.210000 16 118 81 6 27 84 171 1.802000 24.000000 93.140000 21.980000 2014-09-09T09:28:22 342 11 171 79 73 2 -0.136 1.51 -1.37 0.356 0.159 1.02 5.5 1410226102
GS 100.540000 -0.670000 19 148 67 -177 57 87 -23 2.001000 23.000000 100.580000 -0.410000 2014-09-10T17:46:19 105 14 230 67 10 18 -0.475 -1.43 1.9 -0.522 -0.561 0.82 4.8 1410342379
GT 94.450000 6.040000 51 217 39 33 100 70 124 3.152000 23.000000 94.460000 5.970000 2014-09-12T09:25:57 51 52 267 32 165 18 1.67 -2.25 0.584 1.85 -0.887 -1.28 5 1410485157
GT 97.260000 1.150000 23 324 22 93 141 68 89 1.547000 24.000000 96.980000 0.960000 2014-09-14T04:52:26 49 67 142 1 232 23 1.09 -0.398 -0.693 0.695 -0.846 0.53 5.4 1410641546
GT 97.240000 1.130000 28 311 25 79 143 66 95 4.874000 23.000000 97.010000 0.920000 2014-09-14T16:34:22 63 69 321 5 229 20 3.72 -1.76 -1.96 1.77 -2.66 1.78 5.1 1410683662
GN 95.560000 6.000000 198 228 33 -31 345 74 -119 8.137000 23.000000 95.470000 5.900000 2014-09-25T08:29:58 96 24 353 28 221 52 -3.58 -2.34 5.93 2.02 -5.63 2.12 5.2 1411604998
GN 95.220000 12.520000 12 44 38 -100 237 53 -82 2.080000 24.000000 95.180000 12.360000 2014-09-26T04:21:24 321 8 52 6 181 80 -1.88 1.17 0.719 0.539 0.188 1.15 5.5 1411676484
GT 104.620000 -6.220000 53 287 37 78 121 54 98 2.583000 23.000000 104.830000 -6.620000 2014-09-27T14:39:24 63 79 296 7 205 9 2.26 -2.13 -0.133 0.616 -0.556 1.11 4.9 1411799964
GS 102.790000 28.400000 24 254 66 169 349 80 25 8.724000 23.000000 102.870000 28.310000 2014-10-01T01:23:29 214 25 9 63 119 10 1.18 3.01 -4.2 -2.09 3.11 -6.93 5.3 1412097809
GS 100.470000 23.380000 12 329 81 174 60 84 9 1.893000 25.000000 100.540000 23.380000 2014-10-07T13:49:39 285 10 92 79 194 2 -0.034 -1.61 1.64 0.156 0.329 0.904 6.2 1412660979
GS 94.510000 7.610000 21 143 49 -166 43 79 -42 2.816000 23.000000 94.500000 7.520000 2014-10-09T20:34:41 100 20 212 47 354 37 -0.93 -1.73 2.66 -0.961 -1.35 0.489 4.9 1412858081
GT 93.870000 12.870000 140 173 27 154 286 78 65 8.293000 23.000000 93.940000 12.730000 2014-10-12T03:32:46 169 50 292 24 36 29 2.84 -1.04 -1.8 -6.72 1.55 3.9 5.2 1413055966
GS 94.300000 7.390000 16 141 61 179 232 89 29 1.648000 23.000000 94.430000 7.510000 2014-10-13T17:21:18 101 21 234 61 3 19 -0.287 -1.23 1.51 -0.43 -0.774 0.421 4.8 1413192078
GS 94.240000 7.560000 18 147 56 -169 51 81 -35 5.217000 23.000000 94.400000 7.530000 2014-10-14T18:36:06 103 16 217 54 3 31 -1.03 -3.54 4.57 -2.55 -1.3 1.34 5.1 1413282966
GT 97.220000 1.050000 19 303 17 62 152 75 98 8.767000 23.000000 97.100000 0.950000 2014-10-16T00:56:30 73 59 330 8 236 30 4.46 -2.2 -2.26 3.2 -6.89 2.1 5.3 1413392190
GT 93.440000 3.950000 12 327 40 71 172 53 105 1.098000 24.000000 93.220000 3.920000 2014-10-16T08:34:48 133 76 342 12 251 7 1.01 -0.067 -0.938 -0.126 -0.309 0.376 5.3 1413419688
GT 107.170000 -6.500000 157 21 41 29 268 71 128 1.015000 24.000000 107.200000 -6.750000 2014-10-17T09:26:00 219 49 74 35 331 18 0.486 -0.435 -0.051 -0.653 0.198 -0.592 5.3 1413509160
GT 103.950000 -6.020000 81 80 43 124 217 56 62 2.499000 23.000000 104.030000 -5.900000 2014-10-18T08:02:34 72 66 233 23 326 7 1.77 -1.68 -0.092 -0.297 -0.617 -1.89 4.9 1413590554
GS 94.410000 7.530000 18 150 62 -167 54 79 -29 4.791000 23.000000 94.410000 7.480000 2014-10-26T02:58:44 105 11 214 59 8 28 -0.805 -3.37 4.17 -2.31 -0.532 1.63 5.1 1414263524
GS 94.190000 7.490000 15 150 61 -165 53 77 -29 3.551000 23.000000 94.400000 7.530000 2014-10-26T22:07:15 104 10 211 58 8 30 -0.601 -2.45 3.05 -1.86 -0.261 1.15 5 1414332435
GS 89.780000 2.200000 19 105 67 163 202 74 24 2.897000 23.000000 89.670000 2.250000 2014-11-05T12:41:05 65 28 234 61 333 5 0.381 -1.74 1.36 0.431 -1.4 -1.96 4.9 1415162465
GS 94.330000 7.420000 16 147 51 -169 49 81 -40 0.853000 24.000000 94.450000 7.490000 2014-11-06T15:46:20 104 20 219 49 0 34 -0.191 -0.537 0.728 -0.413 -0.304 0.206 5.3 1415259980
GT 95.070000 4.780000 25 223 5 21 112 88 95 3.457000 24.000000 94.980000 4.710000 2014-11-07T00:20:47 27 47 292 5 197 43 0.183 -0.418 0.235 3.19 -1.28 -0.094 5.7 1415290847
GT 105.990000 -7.180000 56 313 38 117 100 57 70 2.159000 23.000000 106.090000 -7.420000 2014-11-08T14:56:52 323 71 111 16 204 10 1.83 -1.65 -0.176 0.835 0.216 0.937 4.9 1415429812
GS 94.180000 7.220000 17 139 49 -177 47 88 -41 2.041000 23.000000 94.420000 7.540000 2014-11-09T11:43:12 101 26 225 49 355 29 -0.26 -1.39 1.65 -0.763 -1.14 0.333 4.8 1415504592
GS 94.360000 7.580000 22 148 72 -178 57 88 -18 5.944000 23.000000 94.380000 7.520000 2014-11-11T05:04:42 104 11 231 72 11 14 -0.339 -4.93 5.27 -1.59 -0.894 2.44 5.1 1415653482
GS 94.310000 7.460000 17 160 67 -168 65 79 -23 1.832000 24.000000 94.340000 7.540000 2014-11-11T07:50:08 114 8 222 64 20 24 -0.146 -1.1 1.24 -0.817 0.062 1.15 5.5 1415663408
GS 94.200000 7.450000 26 163 59 -179 73 89 -31 1.007000 24.000000 94.390000 7.550000 2014-11-11T08:04:35 122 21 251 59 24 22 -0.093 -0.414 0.507 -0.475 -0.22 0.731 5.3 1415664275
GT 97.920000 1.650000 17 325 2 68 167 88 91 1.615000 24.000000 97.850000 1.670000 2014-11-16T11:06:09 77 47 347 1 256 43 0.08 -0.001 -0.08 0.37 -1.57 0.039 5.4 1416107169
GN 94.420000 20.780000 90 97 23 -156 345 81 -69 1.162000 24.000000 94.440000 20.780000 2014-11-17T04:34:12 58 33 162 21 278 50 -0.324 0.208 0.116 0.216 -1.01 -0.451 5.3 1416170052
GS 94.360000 7.610000 18 140 41 -171 43 84 -49 3.310000 23.000000 94.380000 7.520000 2014-11-17T05:08:09 102 27 218 40 349 38 -0.654 -1.93 2.58 -1.3 -2.06 0.52 5 1416172089
GS 94.360000 7.480000 15 147 63 -170 53 81 -28 4.566000 24.000000 94.410000 7.490000 2014-11-18T03:25:37 103 13 216 61 7 26 -0.779 -3.39 4.17 -1.88 -0.821 1.39 5.7 1416252337
GS 94.380000 7.450000 15 146 45 -172 50 84 -45 5.119000 23.000000 94.430000 7.450000 2014-11-18T06:06:25 106 25 224 44 357 35 -0.869 -3.05 3.91 -2.68 -2.28 1.16 5.1 1416261985
GN 94.330000 7.430000 19 161 39 -127 25 60 -64 1.974000 23.000000 94.420000 7.490000 2014-11-20T06:05:46 96 11 191 22 342 65 -1.22 -1.16 2.37 -0.16 -0.715 0.39 4.8 1416434746
GS 93.510000 23.510000 35 157 56 -150 49 66 -37 4.061000 24.000000 93.460000 23.490000 2014-11-20T18:14:37 105 6 201 46 10 43 -1.87 -1.84 3.71 -2.07 -0.069 1.37 5.7 1416478477
GN 96.150000 2.770000 28 311 34 -67 105 59 -104 4.415000 23.000000 96.150000 2.690000 2014-11-24T15:30:08 205 13 112 12 340 72 -3.51 3.23 0.272 -2.03 0.148 -2.05 5.1 1416814208
GS 92.800000 12.530000 36 252 72 10 159 80 162 5.284000 23.000000 92.790000 12.400000 2014-11-28T01:18:45 114 20 311 70 206 5 -0.635 -2.81 3.44 -0.719 -2.29 3.7 5.1 1417108725
GS 90.110000 3.470000 27 195 70 10 102 80 160 4.685000 23.000000 90.140000 3.550000 2014-11-30T18:03:03 57 21 257 68 150 7 -0.47 -1.61 2.08 1.49 -1.7 -3.81 5.1 1417341783
GS 100.470000 23.340000 12 79 72 9 346 81 162 3.307000 24.000000 100.590000 23.280000 2014-12-05T18:43:46 301 19 141 70 34 6 -0.084 -1.27 1.35 0.415 1.22 2.78 5.6 1417776226
GS 100.530000 23.360000 15 339 71 173 71 84 19 2.643000 24.000000 100.580000 23.300000 2014-12-06T10:20:01 297 18 88 70 204 9 -0.12 -1.48 1.6 0.719 0.709 1.92 5.6 1417832401
GT 100.140000 -3.830000 14 300 20 75 136 71 95 6.154000 24.000000 99.840000 -4.040000 2014-12-17T06:10:05 55 64 314 5 222 26 3.83 -2.39 -1.45 3.18 -3.62 1.85 5.8 1418767805
GT 95.770000 2.720000 32 281 27 67 127 65 101 4.905000 23.000000 95.810000 2.290000 2014-12-17T15:24:31 58 68 302 10 208 20 3.13 -3.3 0.169 2.43 -1.94 2.24 5.1 1418801071
GT 86.370000 27.740000 30 248 26 44 117 72 110 3.428000 23.000000 86.560000 27.460000 2014-12-18T15:32:12 54 59 291 19 192 24 1.2 -3.08 1.88 2.48 -0.638 1.07 5 1418887932
GS 94.270000 7.450000 24 148 49 -175 55 86 -41 3.330000 23.000000 94.420000 7.610000 2014-12-19T02:36:15 109 25 231 49 4 30 -0.306 -2.15 2.45 -1.82 -1.15 1.05 5 1418927775
GS 94.720000 6.950000 16 152 51 -169 54 81 -39 1.940000 24.000000 94.680000 6.860000 2014-12-19T14:41:46 109 20 224 50 5 33 -0.32 -1.18 1.5 -1.16 -0.427 0.613 5.5 1418971306
GT 102.180000 -6.130000 12 301 30 69 145 62 102 2.086000 23.000000 102.030000 -6.210000 2014-12-20T18:43:01 80 70 319 10 226 16 1.8 -0.999 -0.803 0.451 -1.1 0.739 4.8 1419072181
GS 94.690000 24.200000 92 152 68 157 252 68 24 5.959000 23.000000 94.760000 24.300000 2014-12-21T05:37:39 112 32 291 58 22 1 2.28 -4.99 2.7 -0.823 -1.79 3.71 5.2 1419111459
GN 96.100000 2.590000 37 108 56 -147 358 64 -39 6.166000 23.000000 95.990000 2.680000 2015-01-09T22:59:11 55 5 149 44 320 46 -3.43 0.156 3.28 -1.1 -1.84 -4.88 5.2 1420815551
GT 103.200000 29.350000 23 158 44 89 340 46 91 2.700000 23.000000 103.370000 29.200000 2015-01-14T05:21:38 285 88 159 1 69 1 2.88 -0.655 -2.23 0.006 0.145 0.725 4.9 1421184098
GT 102.790000 -4.760000 57 187 40 34 71 69 125 3.211000 23.000000 102.880000 -4.850000 2015-01-15T14:01:52 23 52 236 33 135 17 1.69 -0.649 -1.04 1.69 0.57 -2.38 5 1421301712
GT 95.190000 25.020000 113 251 54 36 138 61 138 1.809000 23.000000 95.210000 25.010000 2015-01-24T16:11:42 101 49 290 40 196 5 1.07 -1.77 0.703 0.057 -0.685 0.707 4.8 1422087102
GT 97.240000 1.340000 22 323 18 93 141 72 89 4.263000 24.000000 96.950000 1.090000 2015-01-27T00:53:19 49 63 141 1 231 27 2.53 -0.955 -1.57 2.19 -2.65 1.21 5.7 1422291199
GT 104.890000 28.350000 14 18 40 79 212 51 99 1.744000 23.000000 105.000000 28.330000 2015-02-06T21:01:07 167 81 26 7 295 6 1.97 -0.691 -1.28 -0.431 -0.163 -0.312 4.8 1423227667
GS 92.350000 13.230000 27 151 63 173 244 84 27 1.189000 24.000000 92.300000 13.130000 2015-02-11T03:30:11 111 23 256 62 14 14 -0.072 -0.788 0.86 -0.387 -0.499 0.624 5.4 1423596611
GS 93.920000 24.000000 96 170 75 -174 78 84 -15 4.725000 23.000000 93.930000 23.970000 2015-02-12T14:33:07 125 6 237 74 33 15 0.703 -2.07 1.37 -1.49 0.575 4.16 5.1 1423722787
GS 92.870000 2.930000 22 108 68 -171 14 82 -23 2.215000 23.000000 92.860000 3.050000 2015-02-13T03:21:42 63 10 175 66 329 22 -0.09 -1.01 1.1 -0.604 -0.727 -1.71 4.9 1423768902
GS 98.850000 23.570000 18 69 66 9 336 82 156 0.962000 24.000000 99.040000 23.490000 2015-03-01T10:24:41 290 23 138 64 25 11 0.032 -0.633 0.601 0.003 0.443 0.597 5.3 1425176681
GS 96.010000 4.760000 20 136 71 -163 41 74 -19 3.085000 23.000000 96.130000 4.930000 2015-03-02T14:19:53 89 2 183 65 358 25 -0.301 -2.61 2.91 -1.37 -0.124 -0.153 5 1425277193
GT 98.720000 -0.780000 23 316 18 95 131 72 88 2.367000 25.000000 98.580000 -0.720000 2015-03-03T10:37:30 38 63 131 1 222 27 1.38 -0.739 -0.641 1.47 -1.23 0.707 6.2 1425350250
GN 96.960000 0.200000 14 168 36 -56 308 61 -112 0.945000 24.000000 96.890000 0.200000 2015-03-05T00:07:12 54 13 320 19 176 67 -0.762 0.172 0.59 0.476 -0.131 -0.413 5.3 1425485232
GS 103.140000 25.320000 25 183 74 -10 276 80 -163 1.848000 23.000000 103.300000 25.260000 2015-03-09T09:59:43 49 5 306 71 141 19 -0.372 -0.098 0.47 0.466 0.158 -1.74 4.8 1425866383
GS 89.620000 1.950000 21 104 74 174 196 84 16 4.344000 23.000000 89.650000 1.960000 2015-03-22T18:12:27 61 15 217 73 329 7 0.418 -2.31 1.89 0.055 -1.18 -3.6 5.1 1427019147
GT 96.790000 2.000000 37 288 31 73 128 61 100 3.315000 23.000000 96.780000 1.510000 2015-03-27T03:39:06 62 72 303 9 211 15 2.53 -2.25 -0.285 1.24 -1.17 1.59 5 1427398746
GT 93.380000 9.890000 110 123 36 168 223 83 54 1.845000 23.000000 93.500000 10.060000 2015-03-27T18:51:49 100 41 228 35 341 29 0.375 -1.24 0.861 -0.922 -1.12 -0.308 4.8 1427453509
GT 102.660000 -4.460000 54 320 32 87 143 58 92 3.661000 23.000000 102.570000 -4.620000 2015-04-02T02:56:09 58 77 322 1 232 13 3.17 -1.18 -1.99 0.929 -1.31 1.78 5 1427914569
GS 89.610000 1.750000 24 116 65 161 215 73 27 2.570000 23.000000 89.520000 1.810000 2015-04-03T06:04:16 77 31 246 59 344 5 0.404 -2.09 1.68 0.144 -1.43 -1 4.9 1428012256
GT 105.330000 -6.710000 47 316 45 144 73 66 51 2.249000 23.000000 105.260000 -7.190000 2015-04-09T18:20:28 296 52 92 35 190 12 1.31 -2.26 0.954 0.915 0.408 0.738 4.9 1428574828
GN 92.850000 14.070000 27 253 51 -34 6 64 -136 2.390000 23.000000 92.800000 14.030000 2015-04-09T22:49:42 127 8 31 40 226 49 -1.29 0.382 0.903 0.755 -1.18 1.57 4.9 1428590982
GS 98.960000 1.890000 130 107 59 153 212 67 34 7.718000 23.000000 98.940000 2.020000 2015-04-19T18:40:25 72 40 242 50 338 5 3.03 -6.12 3.09 0.523 -3.93 -3.97 5.2 1429440025
GT 102.480000 -5.680000 30 303 20 90 123 70 90 5.793000 24.000000 102.360000 -5.910000 2015-04-20T09:05:34 33 65 123 0 213 25 3.6 -2.67 -0.921 3.73 -2.38 1.89 5.8 1429491934
GN 92.950000 14.120000 26 241 39 -40 5 66 -122 2.600000 23.000000 92.800000 14.120000 2015-04-21T00:17:28 117 15 19 29 232 57 -1.78 0.672 1.11 0.959 -1.69 1.06 4.9 1429546648
GT 82.390000 28.900000 26 118 44 66 330 50 112 4.056000 23.000000 82.350000 28.650000 2015-04-21T14:02:15 305 73 136 17 45 3 3.81 -1.97 -1.84 0.583 1.19 1.97 5 1429596135
GN 94.990000 12.300000 12 241 42 -59 23 55 -114 2.642000 23.000000 95.100000 12.280000 2015-04-23T23:58:22 130 7 37 20 239 69 -2.26 0.971 1.29 0.257 -1.02 1.42 4.9 1429804702
GT 84.710000 28.150000 12 287 6 96 101 84 89 8.386000 27.000000 85.330000 27.910000 2015-04-25T06:11:26 10 51 101 1 191 39 1.76 -1.82 0.058 8.04 -1.51 0.475 7.9 1429913486
GT 84.820000 28.220000 21 308 23 131 85 73 74 1.240000 26.000000 84.930000 27.860000 2015-04-25T06:45:21 332 59 90 15 187 26 0.682 -0.739 0.057 0.965 0.19 0.253 6.7 1429915521
GN 85.830000 28.240000 20 339 40 -105 178 52 -78 1.017000 24.000000 85.890000 28.060000 2015-04-25T17:42:50 259 6 350 9 136 79 -1.04 0.164 0.874 0.16 0.255 -0.166 5.3 1429954970
GN 84.870000 27.800000 15 201 40 -20 306 77 -129 6.664000 23.000000 84.960000 27.610000 2015-04-25T23:16:15 65 23 316 38 178 44 -2.08 -2.46 4.54 5.53 -0.905 -1.2 5.2 1429974975
GT 86.020000 27.770000 20 289 14 98 101 76 88 1.390000 26.000000 85.950000 27.560000 2015-04-26T07:09:10 9 59 102 2 193 31 0.598 -0.672 0.074 1.2 -0.233 0.205 6.7 1430003350
GT 85.810000 27.770000 19 305 26 115 98 66 78 7.685000 23.000000 85.900000 27.560000 2015-04-26T16:26:06 347 67 103 11 197 21 5.38 -5.14 -0.236 5.14 -0.181 2.23 5.2 1430036766
GS 88.060000 26.860000 26 154 57 -157 52 71 -35 4.794000 23.000000 88.270000 26.660000 2015-04-27T12:35:53 106 9 206 51 9 38 -2.3 -2.56 4.86 -1.48 -0.829 2.03 5.1 1430109353
IN 97.2513 1.3546 14 141.98 43.5 -75.55 302.43 48.2 -103.32 6.30957 22 97.2513 1.3546 2015-05-07T16:21:33 42 2 311 10 145 80 -8.082 4.353 3.729 1.532 0.743 -3.38 4.5 1430986893
GN 97.900000 1.540000 32 56 28 -157 305 79 -64 5.179000 24.000000 97.720000 1.580000 2015-05-08T03:12:21 14 29 119 26 243 49 -2.05 2.96 -0.908 2.85 -3.6 0.776 5.8 1431025941
GT 86.070000 27.810000 12 307 11 117 99 81 85 8.844000 26.000000 86.080000 27.670000 2015-05-12T07:05:19 4 54 100 5 194 35 2.7 -2.62 -0.083 8.25 -1.28 1.22 7.3 1431385519
GT 86.160000 27.620000 20 299 28 116 90 65 77 1.963000 25.000000 86.350000 27.370000 2015-05-12T07:36:54 335 67 95 12 190 19 1.37 -1.54 0.172 1.24 0.137 0.426 6.2 1431387414
GS 102.220000 -2.540000 158 109 56 163 208 76 35 1.458000 25.000000 102.140000 -2.610000 2015-05-15T20:26:56 74 34 227 53 335 13 0.382 -1.05 0.667 -0.095 -0.787 -0.806 6.1 1431692816
GT 86.070000 27.560000 12 324 34 138 91 68 63 1.329000 24.000000 86.260000 27.370000 2015-05-16T11:34:10 324 58 101 25 200 19 0.749 -0.951 0.203 0.826 0.043 0.632 5.4 1431747250
IN 95.9397 3.8705 41 208.28 10.87 -4.01 302.22 89.24 -100.85 1.77828 23 95.9397 3.8705 2015-05-21T02:42:07 43 43 302 11 201 45 -0.05 -0.303 0.353 1.666 -1.045 -0.188 4.8 1432147327
GS 98.960000 -3.900000 17 358 69 -10 92 81 -159 2.378000 23.000000 98.960000 -3.880000 2015-06-01T08:57:20 224 8 115 67 317 22 -0.125 0.034 0.091 -0.881 -0.432 -2.17 4.9 1433120240
GT 93.580000 14.010000 44 12 36 118 158 58 71 5.780000 23.000000 93.490000 13.890000 2015-06-12T18:29:30 26 70 169 16 262 12 4.81 0.584 -5.39 1.75 -1.95 0.555 5.1 1434104970
GS 101.170000 -1.530000 28 154 60 -168 57 79 -30 2.152000 23.000000 101.240000 -1.480000 2015-06-12T19:54:25 109 13 220 58 12 29 -0.79 -1.2 1.99 -0.691 -0.542 1.09 4.9 1434110065
GS 90.400000 26.640000 39 234 78 11 142 79 167 1.213000 24.000000 90.590000 26.380000 2015-06-28T01:05:28 98 17 281 73 188 1 0.153 -1.2 1.04 -0.022 -0.31 0.325 5.4 1435424728
GS 95.030000 11.420000 15 264 69 -21 1 70 -158 2.486000 24.000000 95.090000 11.410000 2015-07-03T03:16:35 132 1 41 61 223 29 -0.77 0.178 0.592 0.623 -0.625 2.23 5.6 1435864595
GT 94.740000 4.990000 40 337 30 109 135 62 79 3.935000 23.000000 94.650000 4.910000 2015-07-08T00:38:56 20 71 140 10 233 16 3.23 -0.948 -2.28 1.75 -1.25 1.61 5 1436287136
GT 96.230000 19.080000 18 166 40 118 312 55 69 2.154000 23.000000 96.250000 19.150000 2015-07-21T01:27:07 171 71 324 17 56 8 1.98 -0.521 -1.45 -0.918 0.08 0.834 4.9 1437413227
GT 94.720000 5.060000 41 325 28 106 127 63 82 7.321000 23.000000 94.620000 4.880000 2015-07-22T05:35:39 19 71 131 7 223 18 5.62 -2.78 -2.84 3.67 -2.27 3.38 5.2 1437514539
GT 108.920000 -8.250000 88 13 56 39 258 58 139 2.118000 24.000000 109.040000 -8.270000 2015-07-24T21:44:38 225 50 47 40 316 1 1.27 -0.682 -0.586 -0.66 0.59 -1.59 5.5 1437745478
GT 95.120000 4.680000 46 290 28 69 134 64 101 3.022000 23.000000 95.130000 4.440000 2015-08-03T19:55:39 66 69 310 10 216 19 2.24 -1.68 -0.554 1.18 -1.44 1.27 5 1438602939
GS 93.320000 5.020000 41 274 60 153 19 66 33 4.766000 23.000000 93.290000 4.980000 2015-08-25T03:29:33 238 39 51 51 145 4 2.2 -2.62 0.415 -0.591 1.71 -3.74 5.1 1440444573
GT 107.220000 -8.040000 49 30 40 95 204 50 86 1.282000 24.000000 107.350000 -8.130000 2015-09-04T20:08:31 87 84 207 3 297 5 1.17 -0.145 -1.03 -0.057 -0.228 -0.62 5.4 1441368511
GN 103.570000 -5.980000 33 106 45 -141 347 64 -52 7.050000 23.000000 103.540000 -6.120000 2015-09-23T16:18:37 51 11 148 33 305 54 -4.42 2.04 2.38 -1.24 -3.87 -4.31 5.2 1442996317
GT 103.710000 -6.030000 41 299 26 87 123 64 91 1.594000 24.000000 103.620000 -6.370000 2015-10-01T00:05:00 36 71 302 1 212 19 1.15 -0.938 -0.216 0.819 -0.54 0.699 5.4 1443629100
GT 103.640000 -6.080000 44 303 28 90 123 62 90 7.918000 23.000000 103.610000 -6.450000 2015-10-01T02:49:52 33 73 123 0 213 17 6.12 -4.72 -1.4 3.66 -2.36 3.69 5.2 1443638992
GT 107.400000 -8.050000 15 262 1 43 129 89 91 1.056000 24.000000 107.680000 -8.080000 2015-10-10T09:04:01 40 46 309 1 218 44 -0.016 -0.032 0.047 0.823 -0.66 0.09 5.3 1444439041
GT 100.300000 27.550000 13 203 45 103 6 46 78 2.176000 23.000000 100.380000 27.620000 2015-10-28T20:12:09 200 81 14 9 104 1 1.96 0.224 -2.18 -0.227 0.122 -0.666 4.9 1446034329
GN 99.570000 25.090000 15 177 45 -118 35 51 -64 3.347000 23.000000 99.570000 24.980000 2015-10-30T11:26:43 107 3 198 20 8 70 -2.77 -0.487 3.25 -0.872 -0.105 1.19 5 1446175603
GT 98.040000 0.580000 13 47 38 36 288 69 123 1.151000 24.000000 98.000000 0.550000 2015-11-04T08:12:13 238 54 95 30 354 17 0.649 -0.954 0.305 -0.615 0.402 -0.275 5.3 1446595933
GN 98.890000 0.790000 87 127 25 -123 342 69 -76 5.300000 24.000000 98.780000 0.780000 2015-11-08T09:34:57 62 23 157 13 275 63 -2.27 -0.919 3.19 1.55 -3.46 -3.33 5.8 1446946497
GS 94.550000 6.880000 21 147 72 -168 53 79 -18 2.456000 24.000000 94.680000 6.980000 2015-11-08T10:42:01 101 5 203 69 9 21 -0.463 -1.94 2.41 -0.73 -0.111 0.793 5.6 1446950521
GS 94.720000 7.040000 15 141 42 -174 46 86 -49 5.063000 23.000000 94.640000 7.010000 2015-11-08T10:53:31 104 29 222 41 351 35 -0.475 -3.07 3.55 -3.12 -2.21 0.2 5.1 1446951211
GS 94.610000 6.790000 14 150 62 -172 56 83 -28 1.006000 24.000000 94.690000 6.900000 2015-11-08T11:54:39 106 14 222 61 9 25 -0.186 -0.707 0.892 -0.395 -0.209 0.393 5.3 1446954879
GS 94.480000 6.770000 14 149 70 -169 55 79 -21 1.419000 24.000000 94.690000 6.880000 2015-11-08T13:23:47 103 7 209 67 11 22 -0.245 -1.08 1.32 -0.483 -0.091 0.54 5.4 1446960227
GS 94.770000 7.120000 12 134 53 -169 37 82 -38 2.065000 23.000000 94.690000 6.950000 2015-11-08T13:38:39 91 19 207 51 348 32 -0.574 -1.4 1.98 -0.59 -0.994 -0.138 4.8 1446961119
GS 94.440000 6.680000 15 148 61 -172 54 83 -29 0.994000 24.000000 94.730000 6.830000 2015-11-08T14:34:05 104 15 221 60 7 25 -0.096 -0.757 0.853 -0.459 -0.174 0.305 5.3 1446964445
GS 94.460000 6.880000 15 143 50 -178 51 88 -40 7.624000 23.000000 94.670000 6.970000 2015-11-08T14:47:01 104 25 229 50 359 28 -0.775 -5.27 6.05 -3.32 -3.55 1.75 5.2 1446965221
GS 94.650000 6.840000 14 144 78 -175 53 85 -12 0.837000 26.000000 94.780000 6.760000 2015-11-08T16:47:02 99 5 213 77 8 12 -0.041 -0.759 0.8 -0.176 -0.055 0.24 6.6 1446972422
GS 94.530000 6.980000 25 150 56 -172 56 84 -35 2.864000 24.000000 94.720000 6.950000 2015-11-08T19:14:47 108 19 226 55 7 29 -0.237 -2 2.24 -1.58 -0.559 0.951 5.6 1446981287
GS 94.920000 6.490000 19 62 69 -20 159 71 -158 4.849000 23.000000 94.900000 6.540000 2015-11-09T06:12:15 290 2 197 62 21 28 -1.12 -2.71 3.83 -1.83 0.833 2.8 5.1 1447020735
GS 94.740000 6.510000 16 142 68 -179 52 89 -22 2.402000 23.000000 94.910000 6.490000 2015-11-09T07:13:30 99 15 230 68 5 15 -0.016 -2.16 2.18 -0.707 -0.534 0.525 4.9 1447024410
GS 94.800000 6.380000 15 144 60 -170 49 81 -30 3.696000 24.000000 94.900000 6.510000 2015-11-09T08:12:49 100 14 215 58 3 27 -0.321 -2.89 3.21 -1.88 -0.66 0.653 5.7 1447027969
GS 94.530000 6.830000 13 133 66 -175 41 85 -24 1.104000 24.000000 94.630000 7.010000 2015-11-14T16:53:31 90 13 210 65 354 21 -0.184 -0.912 1.1 -0.287 -0.326 -0.086 5.3 1447491211
GT 94.860000 22.450000 16 92 37 38 330 69 121 1.612000 24.000000 94.990000 22.380000 2015-11-27T08:34:01 280 56 138 28 38 18 0.866 -0.818 -0.048 -0.47 0.826 1.08 5.4 1448584441
